,smile,predict
726,COc1ccccc1CNc2cc(C)ccn2,0.33714983
727,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,-0.6650535
728,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,0.50400627
729,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,0.45122343
730,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,-0.6964902
731,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)[N+](=O)[O-],-0.6509018
732,O=C1C=C(Nc2ccccc12)c3occc3,0.3777032
733,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,0.5584132
734,Cc1c(Cl)ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)c1Cl,0.10219816
735,CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,0.4372914
736,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,0.7831133
737,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0.20041779
738,COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,0.38873532
739,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.77543163
740,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N2CCCC2,0.21450213
741,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.8078786
742,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.12746045
743,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.6660825
744,COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,0.2968801
745,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,-0.52209896
746,COc1ccc(NC(=O)C=C)cc1,-0.116662346
747,COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.051540468
748,CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.4655469
749,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,0.16366073
750,COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,0.864114
751,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,-0.6907204
752,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,-0.82818925
753,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,0.5349211
754,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0.1263223
755,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-1.0410423
756,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,0.5152402
757,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,-0.35154915
758,COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F,0.5659786
759,NC(=O)c1nnn(c1N)c2ccccc2,-1.0030191
760,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.3452717
761,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.52972144
762,CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,0.3063238
763,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,0.46229494
764,COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.20539877
765,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,0.20721677
766,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,0.5034507
767,Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.43647668
768,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,0.2428939
769,COc1cnc(nc1N(C)C)c2ccccn2,-0.10354193
770,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.8039846
771,Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1,0.62326306
772,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,0.2171672
773,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,-0.7364471
774,CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.19966638
775,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,-0.16596085
776,CN(C)CCOC(c1ccccc1)c2ccccc2C,-0.14294538
777,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,0.7545343
778,CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,0.17355636
779,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,-0.3838487
780,Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,0.72003657
781,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,-0.06103125
782,CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,0.04652444
783,CCOC(=O)c1ccc(OCC2CN(C2)c3ccc(C)nn3)cc1,0.26808807
784,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C,-0.97462094
785,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,0.85884887
786,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1.0045927
787,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-1.1961777
788,COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,0.08668993
789,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5N=CC(=O)NC5=O,-0.11311146
790,COc1ccc(Nc2ccccc2C(=O)O)cc1,-1.4794679
791,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,0.3951708
792,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-1.0647347
793,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,-0.3189471
794,CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-0.8948022
795,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,0.069070734
796,CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.0023493813
797,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,0.618711
798,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.5777486
799,C(CCNc1cc(nc2ccccc12)c3ccccc3)CNc4cc(nc5ccccc45)c6ccccc6,0.81897503
800,OCC(O)CN1CCN(CC1)c2ccccc2,-1.9347723
801,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,-0.9514663
802,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,0.51612985
803,COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,0.10424975
804,NCC[C@@H](Sc1cc(Cl)ccc1C#N)c2ccccc2,0.45331186
805,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.3147584
806,Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,0.22724435
807,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,-1.286566
808,Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,0.86308354
809,CC(C)(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,-0.018137809
810,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,-0.25765476
811,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,0.23245773
812,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,0.12892824
813,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.4935327
814,CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.44610605
815,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,-1.136489
816,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,-0.024152394
817,CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,0.348053
818,Clc1ccc2nsnc2c1NC3=NCCN3,-0.6322931
819,CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.1817464
820,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-1.6055441
821,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,0.57107586
822,CSc1nc(nn1Cc2ccccc2)c3ccccc3,0.89161795
823,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,-0.114115946
824,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,0.4865306
825,Nc1cccc2C(=O)C(=O)c3ccccc3c12,0.23622724
826,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.6002624
827,O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,-0.9141107
828,FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.3003377
829,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,0.8185079
830,c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,0.5750791
831,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0.5067914
832,CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,0.41638386
833,CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,0.3211002
834,Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,-0.6641858
835,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,-0.26588115
836,CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.32756725
837,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.49884197
838,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,-0.3651599
839,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,0.9551645
840,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,-0.38465032
841,Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,-0.33455244
842,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.63525546
843,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,0.66163105
844,C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,0.754768
845,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,0.56622225
846,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,-0.52031213
847,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,0.5675054
848,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,-0.24055699
849,COC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,-0.5887569
850,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,0.2389982
851,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,-1.873457
852,FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,0.26375663
853,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.84165406
854,c1ccc2[nH]c(nc2c1)c3cscn3,0.5627298
855,Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,0.3772039
856,c1ccc2cnccc2c1,-0.12156244
857,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.505027
858,O=C1N2C=CC=CC2=Nc3ccccc13,-0.015079225
859,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,0.5481663
860,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,-0.35614392
861,CNc1c(cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3)C(=O)N,0.015575086
862,CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,0.24275082
863,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,0.6998567
864,COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,0.72265834
865,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0.61876184
866,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,-0.0008172048
867,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.39749798
868,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,-0.982989
869,OCCc1ccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,0.48654786
870,CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,0.714161
871,Cc1sc(N)nc1c2ccccc2,0.5508926
872,Brc1ccc(cc1)C2NC(=O)c3ccccc3N2,0.28548548
873,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,0.75329375
874,COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,-0.48304084
875,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,0.8528976
876,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,-0.55928403
877,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,0.84374326
878,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,0.15387127
879,CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,-0.12398242
880,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-0.3684591
881,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,0.8151596
882,CCOC(=O)c1cnc2c(N)cccc2c1O,-0.49609783
883,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,-0.20846829
884,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c3ncc(F)cn3)n1,0.6519091
885,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.6655156
886,CC(C)Cn1cnc2c(N)nc3ccccc3c12,0.40987176
887,c1ccc2ccccc2c1,0.18484983
888,OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,0.79037744
889,CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,-0.42906874
890,OC(=O)c1cn(Cc2ccccc2)c3ccccc13,-1.227018
891,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.7813235
892,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0.3188409
893,COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,0.8446364
894,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,0.3262504
895,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N6CCOCC6,0.8386323
896,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,-0.0011816872
897,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.3712597
898,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.41934478
899,C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3,-0.805167
900,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5,0.32308173
901,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccsc3)c4ccccc4,0.84913224
902,Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,0.9259035
903,NC1=NC(CC(=O)N1)c2ccc(Cl)c(Cl)c2,-0.21528777
904,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,0.81112164
905,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,0.23472276
906,CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,0.48129398
907,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,0.041765455
908,NC1=NC(=CC(=O)N1)CCc2cccc(Br)c2,-0.5048252
909,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,-1.7481568
910,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,-0.56349456
911,CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,-0.9013812
912,c1ccc(cc1)c2[nH]nc3ccccc23,0.5344253
913,C[C@@H]1CC[C@H](CC1)Oc2nc(N)c3ncn([C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c3n2,0.13157597
914,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.805595
915,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,-0.17470692
916,OC(=O)CCn1c2ccccc2c3ccccc13,-1.9176698
917,CC(=O)c1noc(C)c1C(=O)Nc2nccs2,-0.2393516
918,CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,0.9824362
919,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,0.26406136
920,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,-0.1740416
921,OCCO[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,0.6136117
922,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,0.559323
923,CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3,0.490841
924,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,0.63451827
925,FC(F)(F)Oc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7211474
926,COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2)cc1,0.90676516
927,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0.18030462
928,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.5258004
929,CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,-0.26777223
930,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,-0.39311635
931,CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.3651056
932,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,-0.019569095
933,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.4608558
934,CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,-2.3076494
935,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.99286586
936,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.13333395
937,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,-0.7808533
938,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,-0.5139439
939,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3CCCCC3,-0.54168403
940,CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,-0.46385196
941,COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,0.3587682
942,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.3909435
943,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,-0.6251173
944,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,-0.020749148
945,CCOc1ccc(cc1)c2cnc3CCCCCn23,0.7246184
946,CC(=O)N1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,0.37055275
947,COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,0.178879
948,O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,-0.16591111
949,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,0.7425171
950,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,0.7105756
951,Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,0.20870778
952,C[C@@H](NC(=O)C1CCNCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.28043434
953,CCC(N(CCCN)C(=O)c1ccc(cc1)C(C)C)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.3181618
954,CC(C)C(NC(=O)CN1C(=O)C2=C(C=C1c3ccccc3)C(=O)N(CCN4CCOCC4)C(=O)N2)C(=O)C(F)(F)F,-0.09897616
955,SC1=Nc2[nH]cnc2C(=O)N1,-1.8967742
956,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,0.66848314
957,O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,0.3148309
958,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,0.6639294
959,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CN3CCCCC3)cc2,-0.16806522
960,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-1.5623375
961,Nc1nc(O)c2ncn(COCCO)c2n1,-1.7134863
962,CC(C)Oc1cccc(CC(=O)N2CCC[C@@](CC[N+]34CCC(CC3)(CC4)c5ccccc5)(C2)c6ccc(Cl)c(Cl)c6)c1,0.82729
963,CCN(C(=O)c1oc(cc1)c2ccc(Cl)cc2)c3ccc(cc3)N4CCNCC4,0.16519329
964,Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,0.77363867
965,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,-0.04523563
966,Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,-0.07419839
967,CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.5367969
968,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,-0.23651963
969,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,0.61766154
970,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,0.04606298
971,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,-0.07431563
972,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,0.79748154
